Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
ERR10805899_1	(1, 30.678117887440514)	(2, 30.018731895303123)	(3, 30.162602808814402)	(4, 30.092450341402856)	(5, 30.458915270018622)	(6, 34.22269100455204)	(7, 33.35248874922409)	(8, 33.84007409993793)	(9, 33.10664313056073)	(10, 34.23541149389614)	(15, 35.09506840989034)	(20, 35.734575444858265)	(25, 35.237930633147116)	(30, 35.3849498241258)	(35, 35.351243404717565)	(40, 35.97860671425616)	(45, 34.89870939375129)	(50, 34.697409088557826)	(55, 35.205035045520376)	(60, 36.57810560211049)	(65, 36.23861020587627)	(70, 34.92632681564246)	(75, 35.03563392302918)	(80, 35.08230589178564)	(85, 34.965050822470516)	(90, 35.08985813676806)	(95, 35.1838305659011)	(100, 35.06251939788951)	(105, 34.88623590420029)	(110, 34.90485723153321)	(115, 34.815866827022546)	(120, 34.70702397579144)	(125, 34.62274596523898)	(130, 34.37135513656114)	(135, 34.24238632836748)	(140, 34.20370887647424)	(145, 33.95978300227602)	(150, 32.9718601282847)																														
ERR10805899_2	(1, 32.89927645872129)	(2, 32.92217890026898)	(3, 32.93941715807987)	(4, 33.11613193151252)	(5, 33.134517897786054)	(6, 35.44316418373681)	(7, 35.49787269811711)	(8, 35.45652609662736)	(9, 35.478306693565074)	(10, 36.39597558452307)	(15, 37.319838868197806)	(20, 37.6297841661494)	(25, 38.01489887233602)	(30, 37.933447780881444)	(35, 37.801971472170486)	(40, 37.67130922822263)	(45, 37.87684085971446)	(50, 38.009047175667284)	(55, 37.84701725118974)	(60, 37.971013087109455)	(65, 37.99050667287399)	(70, 37.84502573453342)	(75, 36.20981145251396)	(80, 35.987616387337056)	(85, 36.09829233912684)	(90, 36.04211540451066)	(95, 36.039215420028974)	(100, 35.992605524518936)	(105, 35.968263112973304)	(110, 35.859262492240845)	(115, 35.74404226153528)	(120, 35.52255263294021)	(125, 35.498808322987784)	(130, 35.33267574487896)	(135, 35.17023329195116)	(140, 35.021504500310364)	(145, 34.9719512983654)	(150, 34.39571694599628)																														
ERR10808103_1	(1, 30.76230098960334)	(2, 31.37245855793258)	(3, 31.26089189457466)	(4, 31.40437358928656)	(5, 31.24659378789775)	(6, 33.77388016865983)	(7, 34.01189854515793)	(8, 33.829199556340065)	(9, 33.374780435805256)	(10, 34.604049044275364)	(15, 35.35326810784216)	(20, 35.59896421804937)	(25, 35.62278633976237)	(30, 35.187240029519785)	(35, 35.19073320414831)	(40, 35.337469843640086)	(45, 35.37664225386153)	(50, 35.13634429392039)	(55, 35.4548550121057)	(60, 35.14868563586222)	(65, 35.311551989780284)	(70, 35.38573382993324)	(75, 35.19264422184723)	(80, 34.814276527886264)	(85, 34.55235661972561)	(90, 34.90316906119314)	(95, 34.85985611262403)	(100, 34.820542145535995)	(105, 34.15842716510796)	(110, 34.72981541502488)	(115, 34.40583231553371)	(120, 34.034048742172295)	(125, 33.830729061020506)	(130, 33.93077696593572)	(135, 33.25160697253883)	(140, 33.264741550824525)	(145, 32.717492199267184)	(150, 31.574056251591436)																														
ERR10808103_2	(1, 28.32704815091343)	(2, 26.030020413535944)	(3, 27.719380775023843)	(4, 28.302210962888797)	(5, 29.435041366541654)	(6, 31.400532564552954)	(7, 31.321739768416418)	(8, 32.054041923274454)	(9, 31.498573641938812)	(10, 32.15139420566314)	(15, 33.59002196720887)	(20, 33.24082620873596)	(25, 33.224280455226165)	(30, 33.5159273053701)	(35, 33.94231557686581)	(40, 33.77626850920767)	(45, 33.042990993012786)	(50, 33.12680646845828)	(55, 33.46070976958167)	(60, 33.03993112050028)	(65, 33.87761804677419)	(70, 33.71262833985732)	(75, 33.46187588742776)	(80, 33.200804457314995)	(85, 32.898319012209285)	(90, 33.52916287239598)	(95, 33.23474185292759)	(100, 33.444485971628204)	(105, 32.330627640704506)	(110, 32.46278478608944)	(115, 32.636866932229644)	(120, 32.021306897876215)	(125, 30.838060670927756)	(130, 29.653186540013554)	(135, 28.862359252338063)	(140, 25.341806317406746)	(145, 24.25803399954253)	(150, 21.50391439262178)																														
ERR10808115_1	(1, 29.801719464271393)	(2, 30.150161199775443)	(3, 30.34570855722191)	(4, 30.518014275403)	(5, 30.649752185419842)	(6, 33.51950597481755)	(7, 33.23627877135296)	(8, 33.16246691795653)	(9, 33.38547758440934)	(10, 34.065037452883146)	(15, 34.99906969283823)	(20, 35.16059475499238)	(25, 35.49829625471168)	(30, 35.56099510786751)	(35, 35.32300136338118)	(40, 35.117177640548555)	(45, 34.86596006095116)	(50, 34.70462234341166)	(55, 35.01644783061994)	(60, 34.99164391691395)	(65, 34.80296286791242)	(70, 34.757537573181494)	(75, 34.61509856443981)	(80, 34.299802710722595)	(85, 33.71278081642473)	(90, 33.309270671264734)	(95, 33.08130692116449)	(100, 32.796453925735825)	(105, 32.51839666372604)	(110, 32.24182147726362)	(115, 31.936470286310048)	(120, 31.56805389365627)	(125, 31.134228566845774)	(130, 30.852805517683855)	(135, 30.356051648087252)	(140, 30.053735824845614)	(145, 29.683495388563642)	(150, 28.806205790360096)																														
ERR10808115_2	(1, 32.767667014195204)	(2, 33.00464511989735)	(3, 33.173928943780574)	(4, 33.20588980672067)	(5, 33.08219424171946)	(6, 35.67858208356725)	(7, 35.58546796054215)	(8, 35.59983639425776)	(9, 35.524202422006574)	(10, 36.24929280615928)	(15, 37.26949779453044)	(20, 37.56855305156789)	(25, 37.86050717780095)	(30, 37.82626994947469)	(35, 37.72660261448392)	(40, 37.81984698051167)	(45, 37.87790777127275)	(50, 37.82687496992541)	(55, 37.66812158152218)	(60, 37.79018493864785)	(65, 37.86410265458336)	(70, 37.76438976662122)	(75, 37.238299141871835)	(80, 37.142149651134815)	(85, 37.118229850028065)	(90, 37.00644542465314)	(95, 37.00357879541262)	(100, 36.875232977784904)	(105, 36.71976710241399)	(110, 36.42152474135857)	(115, 36.042223113321036)	(120, 35.58485716577111)	(125, 35.2292033041944)	(130, 34.74491619215655)	(135, 34.360711524580964)	(140, 34.05747116849788)	(145, 33.68426593953003)	(150, 33.07605261047398)																														
ERR10808136_1	(1, 32.83555876111141)	(2, 32.87329599951665)	(3, 32.88045374559131)	(4, 33.06325287555982)	(5, 33.08929151341676)	(6, 35.672975401974185)	(7, 35.736252822693324)	(8, 35.67869064791668)	(9, 35.69163727541179)	(10, 36.33478804310886)	(15, 37.284879049007245)	(20, 37.59265420024319)	(25, 37.941126736098)	(30, 37.91309352083317)	(35, 37.95717096269891)	(40, 37.861701999108824)	(45, 37.87375593804047)	(50, 37.98043599755304)	(55, 37.845139680837406)	(60, 37.90389814891737)	(65, 37.97129575784123)	(70, 37.963135814030764)	(75, 37.557197018329575)	(80, 37.504046930344614)	(85, 37.550021146598795)	(90, 37.4747192411392)	(95, 37.479374513817035)	(100, 37.446026327515504)	(105, 37.43636497519051)	(110, 37.339037376613376)	(115, 37.22187086980493)	(120, 36.92544464500147)	(125, 36.87809325650069)	(130, 36.603887953235805)	(135, 36.31803540544827)	(140, 36.021418861255654)	(145, 35.850711432002356)	(150, 35.05774059920398)																														
ERR10808136_2	(1, 31.45863574228338)	(2, 31.561017377972796)	(3, 31.789070229365073)	(4, 31.944025708222252)	(5, 31.967003753521286)	(6, 34.93850115928676)	(7, 34.842899651836355)	(8, 34.979030881586596)	(9, 34.77644835320862)	(10, 35.67258758845698)	(15, 36.50457521769668)	(20, 36.76688706961007)	(25, 37.07949044249258)	(30, 37.000773361327404)	(35, 37.165904508001724)	(40, 37.1823308838523)	(45, 36.79877349726983)	(50, 36.790103014145565)	(55, 36.98058062518409)	(60, 37.434657009719885)	(65, 37.334013171310104)	(70, 36.889448980054226)	(75, 36.92721416217931)	(80, 36.96024175093839)	(85, 36.851444010603515)	(90, 36.987439297932916)	(95, 36.993526497443526)	(100, 36.891261168047485)	(105, 36.698374355217545)	(110, 36.68697860417343)	(115, 36.50190243865598)	(120, 36.27965999290078)	(125, 36.0576146636558)	(130, 35.58441080289104)	(135, 35.270432901086785)	(140, 35.03113534578465)	(145, 34.51753053040201)	(150, 33.21820174610487)																														
ERR10809417_1	(1, 32.11662980862343)	(2, 32.18441332654725)	(3, 32.24594411389811)	(4, 32.32326493201155)	(5, 32.06694576688001)	(6, 34.7997921386523)	(7, 34.84910009323358)	(8, 34.750354692982256)	(9, 34.7379787229251)	(10, 35.519862356602694)	(15, 36.35070127869635)	(20, 36.50835296343171)	(25, 36.74127973227999)	(30, 36.6729410916887)	(35, 36.726233543371634)	(40, 36.598691576998775)	(45, 36.667368470834106)	(50, 36.581232349801596)	(55, 36.68324768154651)	(60, 36.5712716700522)	(65, 36.429777995973396)	(70, 36.258436062930414)	(75, 36.22200447701364)	(80, 36.10095845925873)	(85, 35.994911338014525)	(90, 36.02087103588367)	(95, 35.98535129243366)	(100, 35.90263981659558)	(105, 36.00778297743928)	(110, 35.881062097170116)	(115, 35.69161911153349)	(120, 35.65992126941803)	(125, 35.58300581471289)	(130, 35.407094310048954)	(135, 35.39636073740108)	(140, 35.311814992140455)	(145, 35.07403602329488)	(150, 34.24842696477392)																														
ERR10809417_2	(1, 29.861688879080095)	(2, 29.641483089589816)	(3, 30.109407583898964)	(4, 30.22926228363728)	(5, 30.486026222508478)	(6, 33.541674736401184)	(7, 33.35244546736149)	(8, 33.431839268904575)	(9, 33.388195141944756)	(10, 34.11821860798206)	(15, 35.006877891029305)	(20, 35.299175761069804)	(25, 35.34334145561496)	(30, 35.2577859050639)	(35, 35.22688392644005)	(40, 35.14245438535647)	(45, 34.951196722862036)	(50, 34.80966791728785)	(55, 34.92295055016823)	(60, 34.89952279718768)	(65, 34.97225264950028)	(70, 34.88439958923174)	(75, 35.04784706989816)	(80, 34.961350851037956)	(85, 35.03543371632668)	(90, 34.93887862969152)	(95, 34.93524319552479)	(100, 34.883458470518825)	(105, 34.74885237115073)	(110, 34.8119588961504)	(115, 34.6625059115497)	(120, 34.61983240475085)	(125, 34.42226458520064)	(130, 34.30947356805376)	(135, 34.10862613332853)	(140, 34.03021804047329)	(145, 33.730260828833046)	(150, 32.59703555487495)																														
ERR10809418_1	(1, 29.627935576007616)	(2, 30.020374484290702)	(3, 30.529621548714694)	(4, 30.48379879403364)	(5, 30.607886385274515)	(6, 33.525944144715965)	(7, 33.453598064106636)	(8, 32.93043478260869)	(9, 33.232136623294195)	(10, 34.11773167248493)	(15, 34.979150269755635)	(20, 35.27908045065059)	(25, 35.34157807045382)	(30, 35.37316645509362)	(35, 35.36193589336719)	(40, 35.3990582354808)	(45, 34.9647540463345)	(50, 35.11570453824183)	(55, 35.11066804189146)	(60, 35.39210092034275)	(65, 35.43728419549349)	(70, 35.34360361789908)	(75, 35.30650349095525)	(80, 35.3177570612504)	(85, 35.28048794033641)	(90, 35.24389400190415)	(95, 35.200687876864485)	(100, 35.10686924785782)	(105, 35.224869882576954)	(110, 35.181564582672166)	(115, 35.03632814979371)	(120, 34.90769438273564)	(125, 34.788517930815615)	(130, 34.66627340526817)	(135, 34.51342827673754)	(140, 34.46064027292923)	(145, 34.284627102507145)	(150, 33.033265233259286)																														
ERR10809418_2	(1, 32.33965804506506)	(2, 32.55920342748334)	(3, 32.63169628689305)	(4, 32.67815772770549)	(5, 32.41601079022533)	(6, 35.221830371310695)	(7, 34.906624880990165)	(8, 35.042633291018724)	(9, 34.90111472548397)	(10, 35.66510631545541)	(15, 36.604455728340206)	(20, 36.861135353855914)	(25, 37.11107822913361)	(30, 36.99724214535068)	(35, 37.03290304665186)	(40, 37.026869247857825)	(45, 36.87099412884798)	(50, 37.03397096159949)	(55, 37.06438590923516)	(60, 37.04236194858775)	(65, 36.941681212313554)	(70, 36.849746905744205)	(75, 36.81817121548714)	(80, 36.633634560457)	(85, 36.53502221516979)	(90, 36.633804347826086)	(95, 36.568607584893684)	(100, 36.536490796572515)	(105, 36.473198191050464)	(110, 36.46486829577911)	(115, 36.36494842907014)	(120, 36.31224769914313)	(125, 36.21828387813393)	(130, 36.14503094255791)	(135, 35.920783878133925)	(140, 35.840625991748645)	(145, 35.73906775626785)	(150, 35.095493494128846)																														
ERR10812834_1	(1, 32.32818203413792)	(2, 32.4484382423491)	(3, 32.54282448984321)	(4, 32.60478203182034)	(5, 32.37320387730744)	(6, 34.55254962513181)	(7, 34.1552110733861)	(8, 34.3979020128162)	(9, 34.217736421891836)	(10, 35.653354983371386)	(15, 36.539194583820986)	(20, 36.823173459100545)	(25, 37.10883663395019)	(30, 36.91162960473713)	(35, 36.697536125241896)	(40, 36.29379526518883)	(45, 36.45249747963429)	(50, 36.74538222649687)	(55, 36.53981743281922)	(60, 36.773554990324115)	(65, 36.33649750281006)	(70, 35.09824066885291)	(75, 33.300764221235966)	(80, 33.174678146401384)	(85, 33.17966847051462)	(90, 33.225897192254656)	(95, 33.15702081184746)	(100, 33.1044491697278)	(105, 33.02101869126389)	(110, 32.98628515475625)	(115, 32.86782680742088)	(120, 32.78631731114639)	(125, 32.66024137571411)	(130, 32.54781394486482)	(135, 32.32829559544364)	(140, 32.22189937077766)	(145, 32.07240257482879)	(150, 31.495149744487062)																														
ERR10812834_2	(1, 28.01520475798695)	(2, 27.08797814524259)	(3, 27.394978967982663)	(4, 27.397665909591296)	(5, 27.549809089539615)	(6, 30.099949882382933)	(7, 29.891486668134466)	(8, 29.384061728681182)	(9, 29.413639813666755)	(10, 30.24804164687069)	(15, 30.847791927876983)	(20, 31.568492241908757)	(25, 30.47459007845)	(30, 30.676046386317022)	(35, 30.786746642409355)	(40, 31.341213483666877)	(45, 30.43476366501732)	(50, 30.392615038761488)	(55, 30.686890042527544)	(60, 31.93967490179265)	(65, 31.58813284355192)	(70, 30.680464558443514)	(75, 30.704678899614123)	(80, 30.76414127953463)	(85, 30.695768682572975)	(90, 30.648249070071962)	(95, 30.649491291701914)	(100, 30.540747940252846)	(105, 30.648558756387825)	(110, 30.624617889382016)	(115, 30.491663673128848)	(120, 30.36297814524259)	(125, 30.247080431532964)	(130, 30.104068507595862)	(135, 29.95756312502173)	(140, 29.885099134384745)	(145, 29.69889799181895)	(150, 28.657170150758425)																														
ERR10812835_1	(1, 31.31762192889655)	(2, 31.623906394582924)	(3, 31.67123951075661)	(4, 31.824913592560456)	(5, 31.878133080428825)	(6, 34.891004113541825)	(7, 34.73296569934535)	(8, 34.53678405779137)	(9, 34.5990291234149)	(10, 35.235765040948046)	(15, 36.20671830454046)	(20, 36.3732109552238)	(25, 36.77474106594639)	(30, 36.7758508862708)	(35, 36.661950458773774)	(40, 36.53298760748682)	(45, 36.40040933632744)	(50, 36.25361902318515)	(55, 36.47458626763101)	(60, 36.39600925907242)	(65, 36.255974148393065)	(70, 36.27814345796952)	(75, 36.27618037318789)	(80, 35.9921044211206)	(85, 35.59858000651479)	(90, 35.25114859196951)	(95, 35.10732221975596)	(100, 34.91835008633537)	(105, 34.69761345390498)	(110, 34.41637114697768)	(115, 34.01488369947795)	(120, 33.51574590015077)	(125, 32.9118105061069)	(130, 32.49384698316244)	(135, 31.85944831840601)	(140, 31.41269980369152)	(145, 30.896744623136726)	(150, 29.819105052420994)																														
ERR10812835_2	(1, 32.79722285480379)	(2, 33.03713718244005)	(3, 33.175288192953076)	(4, 33.236728999172676)	(5, 33.12283837268631)	(6, 35.750137646546726)	(7, 35.68225411714514)	(8, 35.70361455507736)	(9, 35.617749053770076)	(10, 36.29808159629637)	(15, 37.3140238049253)	(20, 37.614213771573034)	(25, 37.915575823789354)	(30, 37.873044626307646)	(35, 37.79020763729342)	(40, 37.91750604635878)	(45, 37.94348737255083)	(50, 37.88721227547758)	(55, 37.738195979856044)	(60, 37.835620331908345)	(65, 37.923293254886815)	(70, 37.85839615108546)	(75, 37.51449482996688)	(80, 37.44480445542414)	(85, 37.408865878934456)	(90, 37.28790468805401)	(95, 37.255501970291405)	(100, 37.11540171171769)	(105, 36.93788523016521)	(110, 36.58595572825833)	(115, 36.151226135259705)	(120, 35.62774031933999)	(125, 35.18719815049163)	(130, 34.629303292274784)	(135, 34.176784864933424)	(140, 33.78014718811887)	(145, 33.3192408252451)	(150, 32.65373029348262)																														
ERR10812836_1	(1, 30.725972488631083)	(2, 31.36342020188014)	(3, 31.270928181306957)	(4, 31.395802680265717)	(5, 31.24558916800834)	(6, 33.81387585732297)	(7, 34.00741836333803)	(8, 33.82264488148336)	(9, 33.35688772824499)	(10, 34.59985723052904)	(15, 35.32771448160045)	(20, 35.57901802336181)	(25, 35.604221970578195)	(30, 35.25408292441178)	(35, 35.19069738778089)	(40, 35.380543807887754)	(45, 35.45914148300504)	(50, 35.248058874432196)	(55, 35.448962225149515)	(60, 35.22778406887856)	(65, 35.43855905546183)	(70, 35.44651460177332)	(75, 35.22641491992327)	(80, 34.90601711692974)	(85, 34.63182783439769)	(90, 34.966032677774955)	(95, 34.913295278593054)	(100, 34.8703791864708)	(105, 34.19682877164332)	(110, 34.7542947676016)	(115, 34.427861616325025)	(120, 34.024857808283194)	(125, 33.81018901548124)	(130, 33.87922267672216)	(135, 33.167990879187755)	(140, 33.14234527101805)	(145, 32.56650617940166)	(150, 31.403639594390906)																														
ERR10812836_2	(1, 28.209157274951917)	(2, 26.441725148226038)	(3, 28.17774799134139)	(4, 28.663641802695672)	(5, 29.513836570040493)	(6, 31.41516643171331)	(7, 31.417390143257354)	(8, 32.15456592688457)	(9, 31.51795788300607)	(10, 32.18562804444342)	(15, 33.6116069525651)	(20, 33.2102675900462)	(25, 33.24231420068355)	(30, 33.545604318006156)	(35, 33.95736482478642)	(40, 33.77010212125647)	(45, 33.064199528039055)	(50, 33.16010466337475)	(55, 33.470047940755805)	(60, 33.00458248917032)	(65, 33.82836439082886)	(70, 33.70286745806147)	(75, 33.44457694273044)	(80, 33.13622364478134)	(85, 32.802600150472855)	(90, 33.46750068688549)	(95, 33.15008974447859)	(100, 33.334537116210754)	(105, 32.16846643505145)	(110, 32.27247091328809)	(115, 32.42311684243232)	(120, 31.78076412480517)	(125, 30.575930505162553)	(130, 29.383806963349844)	(135, 28.583745336240078)	(140, 25.0582848661793)	(145, 23.94568032477487)	(150, 21.262844758742705)																														
ERR10812837_1	(1, 32.797704049676994)	(2, 33.041299070047664)	(3, 33.15405951933573)	(4, 33.213584820123714)	(5, 33.06957642132389)	(6, 35.77151446824502)	(7, 35.671173267001905)	(8, 35.703301062376596)	(9, 35.62182137041213)	(10, 36.29078696993015)	(15, 37.31143918922949)	(20, 37.608930882888046)	(25, 37.908269358100256)	(30, 37.87593576826948)	(35, 37.7986161068461)	(40, 37.88786349564252)	(45, 37.935533842749166)	(50, 37.88315229386255)	(55, 37.74426668575485)	(60, 37.844823225544765)	(65, 37.934399288965245)	(70, 37.88220146382491)	(75, 37.554573707223085)	(80, 37.45258495732001)	(85, 37.4117016517242)	(90, 37.275927417190104)	(95, 37.24499024713229)	(100, 37.0833724044547)	(105, 36.850637962813835)	(110, 36.402503534296095)	(115, 35.81944369881236)	(120, 35.15364971994059)	(125, 34.56442022631425)	(130, 33.87274326992478)	(135, 33.308632033547475)	(140, 32.82736708362413)	(145, 32.28605011840638)	(150, 31.59463711577579)																														
ERR10812837_2	(1, 31.041045555138002)	(2, 31.110711452312355)	(3, 31.752539622889117)	(4, 31.725801256240942)	(5, 31.57659132800057)	(6, 34.64531772874501)	(7, 34.86412197347936)	(8, 34.4852006943326)	(9, 34.81426602959861)	(10, 35.49037001246696)	(15, 36.501757902208865)	(20, 36.70563280303979)	(25, 37.08993158079967)	(30, 37.09171751877501)	(35, 37.01681788085396)	(40, 36.77782311220868)	(45, 36.53160346689096)	(50, 36.391016028107344)	(55, 36.5874632403381)	(60, 36.51395703966166)	(65, 36.31555627136236)	(70, 36.24445040950114)	(75, 36.124752002767785)	(80, 35.625486897752964)	(85, 34.93860525044291)	(90, 34.32264395173076)	(95, 33.82793793955011)	(100, 33.3530591793275)	(105, 32.93688850712526)	(110, 32.570273139946195)	(115, 32.132955148738695)	(120, 31.560707575025496)	(125, 30.958348991607163)	(130, 30.477645353519087)	(135, 29.84176374796442)	(140, 29.387826512291003)	(145, 28.89551725989155)	(150, 28.020668921458096)																														
ERR10812838_1	(1, 32.82958435783108)	(2, 33.090631286690744)	(3, 33.2318502135269)	(4, 33.26656745214762)	(5, 33.136780743755956)	(6, 35.75580875519112)	(7, 35.66327160856931)	(8, 35.684397830613754)	(9, 35.595631227867905)	(10, 36.26350572346208)	(15, 37.28302725850284)	(20, 37.57649851178222)	(25, 37.862379266126275)	(30, 37.833991364807474)	(35, 37.753371725038534)	(40, 37.852249973529716)	(45, 37.905300525876164)	(50, 37.85551581746097)	(55, 37.712370442700674)	(60, 37.81333572546205)	(65, 37.89598828249079)	(70, 37.82462676909683)	(75, 37.473292667145095)	(80, 37.373915012764556)	(85, 37.331759038128965)	(90, 37.19444183009612)	(95, 37.158661662803965)	(100, 36.998232373736776)	(105, 36.75434524299713)	(110, 36.29738473665016)	(115, 35.71889566005106)	(120, 35.05831166692157)	(125, 34.48712603381137)	(130, 33.80393289490712)	(135, 33.256410512817496)	(140, 32.78333372548558)	(145, 32.26711862213385)	(150, 31.591528334960763)																														
ERR10812838_2	(1, 31.057875789696592)	(2, 31.351475276761448)	(3, 31.58008729309067)	(4, 31.692600675286172)	(5, 31.7596145927695)	(6, 34.73416489217774)	(7, 34.65608639898354)	(8, 34.44870060352231)	(9, 34.565922753849954)	(10, 35.19841884213127)	(15, 36.1707615204527)	(20, 36.34679415536288)	(25, 36.741831272573265)	(30, 36.76381748450018)	(35, 36.65005470523876)	(40, 36.4938365430995)	(45, 36.308166962741616)	(50, 36.15212291620098)	(55, 36.36163809837531)	(60, 36.25418759779297)	(65, 36.04959353419372)	(70, 36.022025034999594)	(75, 35.981700803519956)	(80, 35.584555475817936)	(85, 34.99871472100328)	(90, 34.48178550840578)	(95, 34.11162868672133)	(100, 33.733941953624075)	(105, 33.40694933000788)	(110, 33.075768520370346)	(115, 32.63346607686968)	(120, 32.054264067481554)	(125, 31.434249597063562)	(130, 30.966118633898425)	(135, 30.324373242667736)	(140, 29.886964271008576)	(145, 29.403125845578284)	(150, 28.492123622075034)																														
ERR10812839_1	(1, 30.79698018131278)	(2, 31.1188477183907)	(3, 31.142257624900495)	(4, 31.371374324070185)	(5, 31.58774915049888)	(6, 34.5825684173646)	(7, 34.476635176946125)	(8, 34.163578235253205)	(9, 34.320839634283004)	(10, 34.94874603587613)	(15, 35.931145969925474)	(20, 36.09256432121061)	(25, 36.484450844863964)	(30, 36.521470287426354)	(35, 36.390369658576546)	(40, 36.25264871744008)	(45, 36.12209166625877)	(50, 35.95580481697405)	(55, 36.18944995607583)	(60, 36.1387194752801)	(65, 35.97350380890797)	(70, 36.023510378211554)	(75, 36.07679902310592)	(80, 35.914932928698576)	(85, 35.44759679417985)	(90, 35.02666776584426)	(95, 34.765572727342985)	(100, 34.36908666070706)	(105, 33.90654122302399)	(110, 33.477134959257434)	(115, 33.08559673750351)	(120, 32.66452704878545)	(125, 32.18383281508827)	(130, 31.829813302968553)	(135, 31.269074552578907)	(140, 30.884053595212396)	(145, 30.436995741545566)	(150, 29.51767271471962)																														
ERR10812839_2	(1, 32.86325801390631)	(2, 33.113800947525434)	(3, 33.25962918213459)	(4, 33.32189587525021)	(5, 33.1739886492739)	(6, 35.743225244674356)	(7, 35.6855158449026)	(8, 35.70542469903573)	(9, 35.61093750402531)	(10, 36.28116413211771)	(15, 37.30162171631429)	(20, 37.606969129425586)	(25, 37.89898575105173)	(30, 37.86440184558788)	(35, 37.78257460023856)	(40, 37.924119648915806)	(45, 37.95974021624602)	(50, 37.9001960486283)	(55, 37.753661420669864)	(60, 37.85008849238348)	(65, 37.93321001934724)	(70, 37.88357442248093)	(75, 37.57878089182804)	(80, 37.52030687664394)	(85, 37.49020297859953)	(90, 37.36945969410231)	(95, 37.34216951894665)	(100, 37.24250931939439)	(105, 37.18844111714227)	(110, 37.06186635202708)	(115, 36.83836833956344)	(120, 36.416111023806636)	(125, 36.01743828074885)	(130, 35.43400735246762)	(135, 34.950174279759594)	(140, 34.53395557089824)	(145, 34.045820248396964)	(150, 33.385779132285165)																														
ERR10812840_1	(1, 30.917838118925353)	(2, 31.315455643326572)	(3, 31.609512112514153)	(4, 31.54606381777688)	(5, 31.73071251894451)	(6, 34.60535201726987)	(7, 34.61415116609248)	(8, 34.16078631273926)	(9, 34.480894694168)	(10, 35.22831054289928)	(15, 36.23807102952094)	(20, 36.44394716405349)	(25, 36.846593066736)	(30, 36.870528667366855)	(35, 36.75096766689133)	(40, 36.61352441490108)	(45, 36.45607507329773)	(50, 36.27956250577316)	(55, 36.495119756689164)	(60, 36.46505006825156)	(65, 36.30284672306972)	(70, 36.31256752457227)	(75, 36.23020311254494)	(80, 36.00042148333396)	(85, 35.487549478106466)	(90, 35.0338349851694)	(95, 34.72808235346441)	(100, 34.337389198121116)	(105, 33.88076263851303)	(110, 33.45557353549937)	(115, 33.05106995870695)	(120, 32.61408137502096)	(125, 32.181933691639784)	(130, 31.8657951905741)	(135, 31.36117358476365)	(140, 31.013982162223186)	(145, 30.618549372051415)	(150, 29.76138124741277)																														
ERR10812840_2	(1, 32.8116564773983)	(2, 33.06244932449769)	(3, 33.20105986637063)	(4, 33.25450819531921)	(5, 33.08931546590672)	(6, 35.721814157324125)	(7, 35.65025778221764)	(8, 35.668690835816506)	(9, 35.596693134816505)	(10, 36.25379112627052)	(15, 37.27686391767391)	(20, 37.57233605085169)	(25, 37.86484548462031)	(30, 37.83520275332619)	(35, 37.768582385965146)	(40, 37.875046612909294)	(45, 37.928412834714905)	(50, 37.87271203314392)	(55, 37.72401326030359)	(60, 37.820087512529895)	(65, 37.905773842716926)	(70, 37.868500620935265)	(75, 37.59169280980906)	(80, 37.51748642666293)	(85, 37.47569457511264)	(90, 37.34409393057156)	(95, 37.32518328709104)	(100, 37.21811625687219)	(105, 37.15533850380259)	(110, 37.00254053184902)	(115, 36.72920311596608)	(120, 36.2855850647107)	(125, 35.87472228969453)	(130, 35.30407148795249)	(135, 34.84315277744516)	(140, 34.44672854352192)	(145, 33.99834075148563)	(150, 33.3549029938317)																														
ERR10812841_1	(1, 31.353389459984342)	(2, 31.4182121831437)	(3, 31.695492582537696)	(4, 31.6691908407813)	(5, 31.804774324090737)	(6, 34.808137347609026)	(7, 34.839614535989185)	(8, 34.61790918057123)	(9, 34.64956430670368)	(10, 35.351628384630246)	(15, 36.32354675695736)	(20, 36.53397390924158)	(25, 36.932424834009495)	(30, 36.956119533498054)	(35, 36.791258172426765)	(40, 36.68334146763058)	(45, 36.52564540564724)	(50, 36.4066863923375)	(55, 36.61693611526299)	(60, 36.5502008154633)	(65, 36.40874538632828)	(70, 36.44460797771202)	(75, 36.51758177510702)	(80, 36.297251115923906)	(85, 35.84016461784055)	(90, 35.4594373099879)	(95, 35.19970258975689)	(100, 34.82839988205269)	(105, 34.396340583025754)	(110, 34.0170627052639)	(115, 33.69044321752128)	(120, 33.27693825051602)	(125, 32.80747643595766)	(130, 32.462693062461234)	(135, 31.91369968174562)	(140, 31.52838717221324)	(145, 31.080984555003106)	(150, 30.16432678522405)																														
