Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR10812873_2 - polyg	(1, 0.0006214074879602299)	(2, 0.0006214074879602299)	(3, 0.0006214074879602299)	(4, 0.0006214074879602299)	(5, 0.0012428149759204598)	(6, 0.0015535187199005747)	(7, 0.0015535187199005747)	(8, 0.0018642224638806897)	(9, 0.005281963647661954)	(10, 0.03610377505048936)	(15, 0.053068199471803634)	(20, 0.054808140438092276)	(25, 0.07115115737144632)	(30, 0.0881155817927606)	(35, 0.0889855522759049)	(40, 0.09010408575423334)	(45, 0.09128475998135778)	(50, 0.1254621718191704)	(55, 0.1491377971104552)	(60, 0.1495106416032313)	(65, 0.15013204909119154)	(70, 0.15143700481590802)	(75, 0.1516234270622961)	(80, 0.1516234270622961)	(85, 0.1524312567966444)	(90, 0.1538604940189529)	(95, 0.15497902749728137)	(100, 0.15665682771477396)	(105, 0.15833462793226658)	(110, 0.16038527264253535)	(115, 0.16175236911604784)	(120, 0.1629330433431723)	(125, 0.16386515457511264)	(130, 0.16709647351250584)	(135, 0.1733105483921081)	(140, 0.1764797265807053)																																						
ERR10820997_1 - illumina_universal_adapter	(1, 0.01371959263363411)	(2, 0.02075528116370288)	(3, 0.03341952051782668)	(4, 0.04186234675390921)	(5, 0.04924981971048142)	(6, 0.05839621479957082)	(7, 0.06543190332963959)	(8, 0.07563365169823932)	(9, 0.09533357958243188)	(10, 0.2168399204967196)	(15, 0.41158777900902327)	(20, 0.5962042460380278)	(25, 0.9025381246372224)	(30, 2.027404006824618)	(35, 4.278613265790723)	(40, 7.174010166569927)	(45, 10.069899565546233)	(50, 12.765764339612685)	(55, 15.272791233532093)	(60, 17.621585492410254)	(65, 19.764937646210406)	(70, 21.763073188749935)	(75, 23.617117830193656)	(80, 25.326579072344465)	(85, 26.98024730445183)	(90, 28.502137090391006)	(95, 29.96225353103618)	(100, 31.370446590329447)	(105, 32.71165989481646)	(110, 34.00650801189032)	(115, 35.281867271735884)	(120, 36.50241851793221)	(125, 37.69032416934902)	(130, 38.82271823826359)	(135, 39.96158514062582)	(140, 40.63919230295675)																																						
ERR10820997_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00028142754120275096)	(20, 0.0006332119677061895)	(25, 0.0007035688530068774)	(30, 0.0007035688530068774)	(35, 0.0011257101648110039)	(40, 0.0014071377060137548)	(45, 0.00154785147661513)	(50, 0.0021107065590206323)	(55, 0.0024624909855240707)	(60, 0.004151056232740576)	(65, 1.6232740576574674)	(70, 2.0400682461787416)	(75, 2.1084551386910104)	(80, 2.220322586319104)	(85, 2.329023974108666)	(90, 2.4787434260285295)	(95, 3.0451867095843665)	(100, 4.387807151777391)	(105, 6.285543418992842)	(110, 8.270100082669341)	(115, 10.194149824987248)	(120, 11.997326438358574)	(125, 13.666051043920286)	(130, 15.233180307107805)	(135, 16.69210068070286)	(140, 17.54982146940355)																																						
ERR10820997_2 - illumina_universal_adapter	(1, 0.01336780820713067)	(2, 0.020403496737199444)	(3, 0.03236416723831636)	(4, 0.04080699347439889)	(5, 0.04854625085747454)	(6, 0.057692645946563946)	(7, 0.06543190332963959)	(8, 0.07528186727173589)	(9, 0.09568536400893532)	(10, 0.21261850737867832)	(15, 0.400401034246214)	(20, 0.5860024976694281)	(25, 0.8938842277452377)	(30, 2.002497669428174)	(35, 4.2172620618085235)	(40, 7.065590206321566)	(45, 9.93143721527448)	(50, 12.643061931648287)	(55, 15.164441630169032)	(60, 17.48474135050041)	(65, 19.600513605262694)	(70, 21.574094594832285)	(75, 23.400418623467537)	(80, 25.084199602483597)	(85, 26.720560040806994)	(90, 28.22591595870051)	(95, 29.667176754085098)	(100, 31.070655902063216)	(105, 32.3982199708019)	(110, 33.68026313475102)	(115, 34.938666385239124)	(120, 36.145849823228325)	(125, 37.31264840905493)	(130, 38.42963432008865)	(135, 39.55541484178496)	(140, 40.222327757550175)																																						
ERR10820997_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0003517844265034387)	(4, 0.0003517844265034387)	(5, 0.0003517844265034387)	(6, 0.0003517844265034387)	(7, 0.0003517844265034387)	(8, 0.0003517844265034387)	(9, 0.0003517844265034387)	(10, 0.0007035688530068774)	(15, 0.0007035688530068774)	(20, 0.0007035688530068774)	(25, 0.0009146395089089406)	(30, 0.001899635903118569)	(35, 0.0023217772149226952)	(40, 0.0031660598385309484)	(45, 0.0031660598385309484)	(50, 0.003517844265034387)	(55, 0.004573197544544702)	(60, 0.005487837053453644)	(65, 0.018503860834080878)	(70, 1.2442615165426627)	(75, 1.5296994002075528)	(80, 1.5963273705873042)	(85, 1.6811074173746328)	(90, 1.765817107276661)	(95, 1.9095562239459656)	(100, 2.458691713717834)	(105, 3.5906636413205986)	(110, 5.116774840377817)	(115, 6.610521872196719)	(120, 8.011397815418713)	(125, 9.257629324749795)	(130, 10.408597611383744)	(135, 11.426169243487589)	(140, 12.018714931489983)																																						
ERR10820997_2 - polyg	(1, 0.0003517844265034387)	(2, 0.0003517844265034387)	(3, 0.0010553532795103161)	(4, 0.0031660598385309484)	(5, 0.010553532795103161)	(6, 0.013016023780627231)	(7, 0.014071377060137547)	(8, 0.014423161486640987)	(9, 0.022865987722723514)	(10, 0.06114013332629764)	(15, 0.07992542170158128)	(20, 0.08161398694879776)	(25, 0.08351362285191635)	(30, 0.08527254498443353)	(35, 0.0861168276080418)	(40, 0.08675003957574796)	(45, 0.08703146711695073)	(50, 0.1532372961848979)	(55, 0.21015601639315432)	(60, 0.2111410127873639)	(65, 0.21191493852567148)	(70, 0.21212600918157354)	(75, 0.2122667229521749)	(80, 0.21332207623168525)	(85, 0.21494028459360104)	(90, 0.2168399204967196)	(95, 0.21972455279404782)	(100, 0.22310168328848085)	(105, 0.22479024853569732)	(110, 0.22795630837422828)	(115, 0.22999665804794822)	(120, 0.23210736460696885)	(125, 0.23393664362478672)	(130, 0.23766555854572316)	(135, 0.2444901764198899)	(140, 0.2490633739644346)																																						
ERR10852925_1 - illumina_universal_adapter	(1, 0.01197571436528714)	(2, 0.016710299114354146)	(3, 0.02395142873057428)	(4, 0.033142093243469055)	(5, 0.040104717874449955)	(6, 0.04957388737258397)	(7, 0.05625800701832563)	(8, 0.06015707681167493)	(9, 0.06795521639837353)	(10, 0.12504873837241687)	(15, 0.22386230713529773)	(20, 0.3262964407062886)	(25, 0.4151395309976048)	(30, 0.5582353924135243)	(35, 0.9769397872221912)	(40, 1.9224642121093969)	(45, 3.3606082548877625)	(50, 5.063889043613881)	(55, 6.855845819640171)	(60, 8.669860190497412)	(65, 10.450621066117083)	(70, 12.169665237007743)	(75, 13.81239904194285)	(80, 15.383278560686236)	(85, 16.928702723778756)	(90, 18.417980281847043)	(95, 19.88698267698992)	(100, 21.32813457360887)	(105, 22.706901353534228)	(110, 24.099481980727454)	(115, 25.480031192558346)	(120, 26.827828218125102)	(125, 28.172951595833563)	(130, 29.503982621288923)	(135, 30.8628641452682)	(140, 31.65821868211441)																																						
ERR10852925_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0002785049852392358)	(5, 0.0005570099704784716)	(6, 0.0005570099704784716)	(7, 0.0005570099704784716)	(8, 0.0005570099704784716)	(9, 0.0005570099704784716)	(10, 0.0005570099704784716)	(15, 0.0006684119645741658)	(20, 0.0011140199409569432)	(25, 0.0011140199409569432)	(30, 0.0011140199409569432)	(35, 0.0011140199409569432)	(40, 0.0013368239291483316)	(45, 0.001392524926196179)	(50, 0.0018938338996268033)	(55, 0.0022837408789617335)	(60, 0.0051801927254497854)	(65, 0.8298891550158748)	(70, 1.0490725783991535)	(75, 1.079875229766613)	(80, 1.1357433298056034)	(85, 1.191277223862307)	(90, 1.2422993371581352)	(95, 1.311702779479753)	(100, 1.5268200300785384)	(105, 2.072689801147441)	(110, 2.9845151228206985)	(115, 4.131175848047681)	(120, 5.35782320503537)	(125, 6.5962234724001565)	(130, 7.844260012254219)	(135, 9.069403442321617)	(140, 9.795020330863922)																																						
ERR10852925_2 - illumina_universal_adapter	(1, 0.011697209380047903)	(2, 0.01587478415863644)	(3, 0.022837408789617333)	(4, 0.03230657828775135)	(5, 0.03982621288921072)	(6, 0.049852392357823204)	(7, 0.05653651200356486)	(8, 0.0607140867821534)	(9, 0.068512226368852)	(10, 0.1256614493399432)	(15, 0.2247535230880633)	(20, 0.32841307859410684)	(25, 0.4185929928145714)	(30, 0.5622458642009692)	(35, 0.9810059600066842)	(40, 1.9222414081212051)	(45, 3.372194062273715)	(50, 5.099927588703838)	(55, 6.915724391466607)	(60, 8.726898011474406)	(65, 10.5045396312594)	(70, 12.219517629365566)	(75, 13.856235726619508)	(80, 15.419205703782097)	(85, 16.955606305352866)	(90, 18.440427783657327)	(95, 19.904472790062947)	(100, 21.348688241519522)	(105, 22.72773352643012)	(110, 24.1215395755584)	(115, 25.497632707625463)	(120, 26.83930262351696)	(125, 28.176015150671198)	(130, 29.505040940232835)	(135, 30.859243580460095)	(140, 31.65153456246867)																																						
ERR10852925_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0005570099704784716)	(5, 0.0005570099704784716)	(6, 0.0005570099704784716)	(7, 0.0005570099704784716)	(8, 0.0005570099704784716)	(9, 0.0005570099704784716)	(10, 0.00077981395866986)	(15, 0.0012254219350526375)	(20, 0.002060936890770345)	(25, 0.0022280398819138863)	(30, 0.0024508438701052746)	(35, 0.002785049852392358)	(40, 0.0031749568317272873)	(45, 0.0036205648081100647)	(50, 0.004233275775636384)	(55, 0.005124491728401938)	(60, 0.00529159471954548)	(65, 0.009524870495181862)	(70, 0.44750181028240404)	(75, 0.8571826435693201)	(80, 0.897565866429009)	(85, 0.9582799532111625)	(90, 1.0183813290257897)	(95, 1.0730240071297277)	(100, 1.1533448448727233)	(105, 1.384392580627193)	(110, 1.9588926641786888)	(115, 2.9097643847824877)	(120, 4.0841085055422495)	(125, 5.328914387567537)	(130, 6.568874282849663)	(135, 7.794908928869828)	(140, 8.533949757700663)																																						
ERR10852925_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0005570099704784716)	(5, 0.0016710299114354146)	(6, 0.0016710299114354146)	(7, 0.0019495348966746505)	(8, 0.0019495348966746505)	(9, 0.004177574778588536)	(10, 0.032863588258229826)	(15, 0.0459533225644739)	(20, 0.04623182754971314)	(25, 0.04634322954380883)	(30, 0.046510332534952376)	(35, 0.046510332534952376)	(40, 0.046900239514287304)	(45, 0.04951818637553613)	(50, 0.15133960897900073)	(55, 0.28819695872556117)	(60, 0.28997939063109235)	(65, 0.291928925527767)	(70, 0.29354425444215454)	(75, 0.29465827438311143)	(80, 0.2961065003063555)	(85, 0.30178800200523587)	(90, 0.3233999888598006)	(95, 0.3606082548877625)	(100, 0.41307859410683456)	(105, 0.4732356709185094)	(110, 0.541580794296218)	(115, 0.6113184426001227)	(120, 0.6801648749512615)	(125, 0.74488943352086)	(130, 0.807942962179023)	(135, 0.8747841586364397)	(140, 0.9196234612599565)																																						
ERR10852926_1 - illumina_universal_adapter	(1, 0.021105499970941702)	(2, 0.024164268082672385)	(3, 0.03486995647372977)	(4, 0.05352844195528693)	(5, 0.06209299266813283)	(6, 0.07371631149270942)	(7, 0.08350436945024761)	(8, 0.09145716654074738)	(9, 0.10002171725359328)	(10, 0.16370526933982607)	(15, 0.27804202135631895)	(20, 0.39880218640744625)	(25, 0.5129554123372353)	(30, 0.7519063772256361)	(35, 1.444166776272524)	(40, 2.944125482903016)	(45, 5.082754971262874)	(50, 7.515760302695692)	(55, 10.002232900721562)	(60, 12.384829733673062)	(65, 14.579740555288762)	(70, 16.693838723392542)	(75, 18.642396361289453)	(80, 20.4779019297768)	(85, 22.212835202750448)	(90, 23.90115284970131)	(95, 25.510554279369526)	(100, 27.028498542496997)	(105, 28.490956752077672)	(110, 29.898968889269536)	(115, 31.2972541438661)	(120, 32.65687656953038)	(125, 33.98169021408318)	(130, 35.23364400221455)	(135, 36.469936897613856)	(140, 37.20257303573559)																																						
ERR10852926_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0001835260867038409)	(20, 0.0003058768111730682)	(25, 0.0003058768111730682)	(30, 0.0003058768111730682)	(35, 0.0003058768111730682)	(40, 0.0006117536223461364)	(45, 0.0009176304335192044)	(50, 0.0011623318824576592)	(55, 0.0012235072446922727)	(60, 0.0037928724585460454)	(65, 2.471545809640625)	(70, 3.0977368174741304)	(75, 3.135482015972887)	(80, 3.1992267434213546)	(85, 3.2657855375326137)	(90, 3.3346078200465543)	(95, 3.45481740683757)	(100, 3.8355728613858053)	(105, 4.740234118111272)	(110, 6.176081045119888)	(115, 7.92361644271386)	(120, 9.735997724276526)	(125, 11.471053347974635)	(130, 13.08296296749447)	(135, 14.657310914602254)	(140, 15.575553101743804)																																						
ERR10852926_2 - illumina_universal_adapter	(1, 0.02141137678211477)	(2, 0.024470144893845452)	(3, 0.0345640796625567)	(4, 0.05230493471059466)	(5, 0.06086948542344056)	(6, 0.07218692743684409)	(7, 0.08197498539438226)	(8, 0.08992778248488204)	(9, 0.09879821000890102)	(10, 0.16040179977915697)	(15, 0.2736373952754268)	(20, 0.39201172119940414)	(25, 0.5059202456802547)	(30, 0.7437088786861978)	(35, 1.4256918168776707)	(40, 2.9025874119457127)	(45, 5.036384046689037)	(50, 7.486946707083189)	(55, 9.976049845685148)	(60, 12.340294069966262)	(65, 14.5114076756727)	(70, 16.596447546715034)	(75, 18.516008062912743)	(80, 20.323740016945575)	(85, 22.029553817495547)	(90, 23.694380125348317)	(95, 25.286040699968492)	(100, 26.78324651529843)	(105, 28.23499903648804)	(110, 29.63230548528885)	(115, 31.014073392082075)	(120, 32.36292895399307)	(125, 33.67526282465)	(130, 34.91504271569668)	(135, 36.12888425315588)	(140, 36.84714418115248)																																						
ERR10852926_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0003058768111730682)	(10, 0.0009788057957538182)	(15, 0.0012235072446922727)	(20, 0.0012846826069268865)	(25, 0.0015293840558653407)	(30, 0.0015293840558653407)	(35, 0.0017129101425691815)	(40, 0.0022634884026807045)	(45, 0.0029364173872614544)	(50, 0.003181118836199909)	(55, 0.003425820285138363)	(60, 0.003976398545249886)	(65, 0.028997121699206863)	(70, 1.735483851233754)	(75, 2.4855549675923516)	(80, 2.534617608104512)	(85, 2.5998917196088445)	(90, 2.669509281831835)	(95, 2.7372304078255523)	(100, 2.876649058358237)	(105, 3.2900721563397552)	(110, 4.226605776789456)	(115, 5.640490748755846)	(120, 7.300117150818679)	(125, 8.979992597781171)	(130, 10.569634385447605)	(135, 12.019857522581356)	(140, 12.879554888064382)																																						
ERR10852926_2 - polyg	(1, 0.0003058768111730682)	(2, 0.0003058768111730682)	(3, 0.0006117536223461364)	(4, 0.0009176304335192045)	(5, 0.015599717369826476)	(6, 0.017129101425691816)	(7, 0.017129101425691816)	(8, 0.018658485481557158)	(9, 0.02691715938323)	(10, 0.0781209375736016)	(15, 0.10552749985470851)	(20, 0.10656748101269695)	(25, 0.10687335782387002)	(30, 0.10705688391057386)	(35, 0.10724040999727771)	(40, 0.10736276072174693)	(45, 0.10876979405314305)	(50, 0.26556224746045776)	(55, 0.440952010987095)	(60, 0.4416861153339104)	(65, 0.44290962257860267)	(70, 0.44413312982329495)	(75, 0.4449895848945795)	(80, 0.44627426750150645)	(85, 0.44762012547066793)	(90, 0.45214710227602933)	(95, 0.45869286603513304)	(100, 0.4679915210947942)	(105, 0.4776572283278632)	(110, 0.48561002541836296)	(115, 0.4968662920695319)	(120, 0.507633155822824)	(125, 0.5159530050867314)	(130, 0.5268422195644926)	(135, 0.5388937659247115)	(140, 0.547519491999792)																																						
ERR10852929_1 - illumina_universal_adapter	(1, 0.0233695071382688)	(2, 0.031355067366420956)	(3, 0.046973883695012666)	(4, 0.06212296118665425)	(5, 0.07292695443650717)	(6, 0.08631451128958577)	(7, 0.10146358878122735)	(8, 0.11508601505278103)	(9, 0.14080421637580046)	(10, 0.26479178238878637)	(15, 0.46062590351329424)	(20, 0.648709333828125)	(25, 0.9877198524550315)	(30, 2.308860331377262)	(35, 5.040227259649316)	(40, 8.553263099548229)	(45, 12.085863562006114)	(50, 15.37450515949395)	(55, 18.34118775813617)	(60, 21.01512911359107)	(65, 23.44950366220141)	(70, 25.699411769541427)	(75, 27.78775320391245)	(80, 29.724040176762724)	(85, 31.537748800110858)	(90, 33.262488887740645)	(95, 34.861738245079195)	(100, 36.37913561007919)	(105, 37.840117340761466)	(110, 39.21924707910519)	(115, 40.5359250390764)	(120, 41.81889923749644)	(125, 43.04099528264773)	(130, 44.236692005162425)	(135, 45.411461862491)	(140, 46.100874066540854)																																						
ERR10852929_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00011743470923753166)	(5, 0.00023486941847506332)	(6, 0.00046973883695012664)	(7, 0.00070460825542519)	(8, 0.00070460825542519)	(9, 0.00070460825542519)	(10, 0.0009629646157477596)	(15, 0.0011508601505278103)	(20, 0.001221320976070329)	(25, 0.0016205989874779367)	(30, 0.002325207242903127)	(35, 0.002607050545073203)	(40, 0.0029358677309382917)	(45, 0.0034995543352784437)	(50, 0.004086727881466102)	(55, 0.0045799536602637355)	(60, 0.004885283904281316)	(65, 0.00901898566944243)	(70, 0.3760729128622714)	(75, 0.6959180869416126)	(80, 0.7465324466229888)	(85, 0.8032064373010215)	(90, 0.8510258509025445)	(95, 0.9246339266526293)	(100, 1.2112215910759017)	(105, 1.8774991574059612)	(110, 2.7996199812809075)	(115, 3.7400371328550612)	(120, 4.598578805148807)	(125, 5.340930576122941)	(130, 5.982241523269099)	(135, 6.553631844535234)	(140, 6.88096935306393)																																						
ERR10852929_1 - polyg	(1, 0.00011743470923753166)	(2, 0.00011743470923753166)	(3, 0.00023486941847506332)	(4, 0.00023486941847506332)	(5, 0.00281843302170076)	(6, 0.00352304127712595)	(7, 0.0036404759863634816)	(8, 0.0038753454048385447)	(9, 0.010334254412902786)	(10, 0.04882935210096566)	(15, 0.0671491667420206)	(20, 0.0689811482061261)	(25, 0.0693334523338387)	(30, 0.06959180869416126)	(35, 0.07003806058926387)	(40, 0.07485288366800268)	(45, 0.08962617009008417)	(50, 0.3958724048397192)	(55, 0.6970689470921404)	(60, 0.7039975949371549)	(65, 0.7082487314115534)	(70, 0.7123354592930194)	(75, 0.7194050287891189)	(80, 0.7450997431702909)	(85, 0.8248144238007274)	(90, 0.9619311903064693)	(95, 1.1315303973873125)	(100, 1.292275027391646)	(105, 1.444423436679792)	(110, 1.5780406488502554)	(115, 1.704189013513212)	(120, 1.8138260580573715)	(125, 1.9092769897256374)	(130, 1.9913873384245195)	(135, 2.0684010207424928)	(140, 2.1166431992972705)																																						
ERR10852929_2 - illumina_universal_adapter	(1, 0.0233695071382688)	(2, 0.03170737149413355)	(3, 0.047208753113487725)	(4, 0.06259270002360438)	(5, 0.07316182385498222)	(6, 0.08701911954501096)	(7, 0.10252050116436515)	(8, 0.11590805801744375)	(9, 0.14197856346817578)	(10, 0.2704051614903404)	(15, 0.4761037981908009)	(20, 0.6747563523370094)	(25, 1.02955009588544)	(30, 2.406824365823211)	(35, 5.2374236234009794)	(40, 8.853637598835988)	(45, 12.477062065418178)	(50, 15.847344272767947)	(55, 18.886437113126032)	(60, 21.641972104559166)	(65, 24.149273607606013)	(70, 26.454235106636588)	(75, 28.58628573978582)	(80, 30.56045714983612)	(85, 32.406366370457185)	(90, 34.16687707052072)	(95, 35.799618806933815)	(100, 37.35243448023985)	(105, 38.85409559420201)	(110, 40.27585413199896)	(115, 41.62834967828762)	(120, 42.94732935855988)	(125, 44.20446792094765)	(130, 45.428301999795664)	(135, 46.62874308456357)	(140, 47.334525687081126)																																						
ERR10852929_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00011743470923753166)	(8, 0.00011743470923753166)	(9, 0.00011743470923753166)	(10, 0.00011743470923753166)	(15, 0.00023486941847506332)	(20, 0.00023486941847506332)	(25, 0.00023486941847506332)	(30, 0.00023486941847506332)	(35, 0.000352304127712595)	(40, 0.000352304127712595)	(45, 0.000352304127712595)	(50, 0.000352304127712595)	(55, 0.000352304127712595)	(60, 0.002959354672785798)	(65, 2.0755410510641346)	(70, 2.609516673967191)	(75, 2.678638743824402)	(80, 2.782004774895278)	(85, 2.874919116844013)	(90, 3.0179076188116314)	(95, 3.6122446822627787)	(100, 5.112590527481484)	(105, 7.181484774002774)	(110, 9.408328704448545)	(115, 11.508014331731914)	(120, 13.46330224053682)	(125, 15.252678392130935)	(130, 16.89908952869928)	(135, 18.409370350319485)	(140, 19.297693464875866)																																						
ERR10852931_1 - illumina_universal_adapter	(1, 0.010046438797268062)	(2, 0.014550014809836503)	(3, 0.021825022214754755)	(4, 0.028926815157651144)	(5, 0.03308396224617586)	(6, 0.04070539857513784)	(7, 0.04624826135983746)	(8, 0.05231076753060267)	(9, 0.06893935588470153)	(10, 0.17751018068000532)	(15, 0.35630214837897245)	(20, 0.5268491076856989)	(25, 0.8205861923823743)	(30, 1.8294565049825142)	(35, 3.973124044072688)	(40, 6.745975795011077)	(45, 9.620746935403131)	(50, 12.387917251987203)	(55, 14.953292720315805)	(60, 17.320926558800245)	(65, 19.631538196387094)	(70, 21.67744349311213)	(75, 23.594615801662513)	(80, 25.398748352297428)	(85, 27.118490817035298)	(90, 28.77428250239469)	(95, 30.35202375116703)	(100, 31.859509214143305)	(105, 33.323032846658435)	(110, 34.76480074274361)	(115, 36.188866120810154)	(120, 37.55895787251069)	(125, 38.855156334712696)	(130, 40.13954157060481)	(135, 41.368775321789165)	(140, 42.079508902357276)																																						
ERR10852931_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00017321446202186314)	(5, 0.00017321446202186314)	(6, 0.00017321446202186314)	(7, 0.0005196433860655894)	(8, 0.0005196433860655894)	(9, 0.0005196433860655894)	(10, 0.0005196433860655894)	(15, 0.0007275007404918251)	(20, 0.0013164299113661599)	(25, 0.0015589301581967682)	(30, 0.0016282159430055134)	(35, 0.0018360732974317493)	(40, 0.00197464486704924)	(45, 0.0023557166834973385)	(50, 0.0031178603163935364)	(55, 0.042783972119400195)	(60, 0.2102477140021375)	(65, 0.22282308394492473)	(70, 0.8221451225405711)	(75, 1.077428596668393)	(80, 1.1460561665214553)	(85, 1.2429176936840811)	(90, 1.338947791429002)	(95, 1.5094601078433239)	(100, 2.0815181901167294)	(105, 3.321595166623651)	(110, 5.0055515235078)	(115, 6.761114738991788)	(120, 8.42639857686998)	(125, 9.941713333529643)	(130, 11.318144734540178)	(135, 12.560646713515403)	(140, 13.278101015209963)																																						
ERR10852931_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00017321446202186314)	(4, 0.0010392867721311788)	(5, 0.002598216930327947)	(6, 0.00277143139234981)	(7, 0.0029446458543716733)	(8, 0.003637503702459126)	(9, 0.007794650790983841)	(10, 0.05646791461912739)	(15, 0.07749615030858156)	(20, 0.07860472286552149)	(25, 0.07881258021994772)	(30, 0.07881258021994772)	(35, 0.08109901111863631)	(40, 0.09308545189054925)	(45, 0.09495616808038536)	(50, 0.14432228975661637)	(55, 0.1966677001796234)	(60, 0.19701412910366714)	(65, 0.19760305827454144)	(70, 0.19846913058465077)	(75, 0.20092877594536124)	(80, 0.20314592105924106)	(85, 0.2052591374959078)	(90, 0.20861949805913196)	(95, 0.21364271745776597)	(100, 0.21845807950197377)	(105, 0.22344665600820343)	(110, 0.2295784479637774)	(115, 0.2341166668687502)	(120, 0.23647238355224753)	(125, 0.24024845882432416)	(130, 0.24433632012804013)	(135, 0.2484588243241605)	(140, 0.2527199000898983)																																						
ERR10852931_2 - illumina_universal_adapter	(1, 0.010219653259289925)	(2, 0.01437680034781464)	(3, 0.021998236676776618)	(4, 0.028926815157651144)	(5, 0.03325717670819772)	(6, 0.04070539857513784)	(7, 0.046594690283881184)	(8, 0.05231076753060267)	(9, 0.06928578480874525)	(10, 0.18035089785716388)	(15, 0.3621914400877158)	(20, 0.5323573275779941)	(25, 0.8256094117810084)	(30, 1.8355536540456836)	(35, 3.9855261995534534)	(40, 6.778020470485123)	(45, 9.667930554857886)	(50, 12.424396217689008)	(55, 14.991503830637829)	(60, 17.388965199482435)	(65, 19.72555900637256)	(70, 21.79124539466049)	(75, 23.730381296995247)	(80, 25.558590657851205)	(85, 27.30244457570251)	(90, 28.98851414902333)	(95, 30.606856867693597)	(100, 32.16093702095375)	(105, 33.67528177662609)	(110, 35.16856365371658)	(115, 36.656718382731206)	(120, 38.11715879782234)	(125, 39.54406489306605)	(130, 40.983407786682925)	(135, 42.41634174520499)	(140, 43.254942241637636)																																						
ERR10852931_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 3.4642892404372626e-05)	(15, 0.00041571470885247154)	(20, 0.0005196433860655894)	(25, 0.0005196433860655894)	(30, 0.0005196433860655894)	(35, 0.0006582149556830799)	(40, 0.001108572556939924)	(45, 0.001212501234153042)	(50, 0.001212501234153042)	(55, 0.0012817870189617872)	(60, 0.0026328598227323198)	(65, 0.8849873293621032)	(70, 1.115916850129651)	(75, 1.168712618153915)	(80, 1.2623523563229342)	(85, 1.353740306485669)	(90, 1.4903372312361103)	(95, 1.9494248413788564)	(100, 3.073794557255174)	(105, 4.684307982242053)	(110, 6.420401892194784)	(115, 8.133873993407457)	(120, 9.731153833495865)	(125, 11.185116027707386)	(130, 12.546062055813165)	(135, 13.821440139680144)	(140, 14.576516622525848)																																						
ERR10852932_1 - illumina_universal_adapter	(1, 0.010546344593020956)	(2, 0.010546344593020956)	(3, 0.011864637667148577)	(4, 0.012304068691857782)	(5, 0.013182930741276196)	(6, 0.013182930741276196)	(7, 0.014501223815403814)	(8, 0.015380085864822228)	(9, 0.01625894791424064)	(10, 0.021180575390983752)	(15, 0.02671740630231976)	(20, 0.0312874889592955)	(25, 0.034715050952027315)	(30, 0.041042857707839886)	(35, 0.05844432628632447)	(40, 0.10001450122381539)	(45, 0.1787605408517052)	(50, 0.2793902455101135)	(55, 0.38274442252171886)	(60, 0.5013029129882628)	(65, 0.990213871079726)	(70, 1.109299678775921)	(75, 1.2307584140055456)	(80, 1.3519534906203448)	(85, 1.473675884464795)	(90, 1.5957498231290128)	(95, 1.7252062030083448)	(100, 1.856859738011223)	(105, 1.9781427008309642)	(110, 2.108829487579482)	(115, 2.2492716430765443)	(120, 2.390241115803258)	(125, 2.5323531091942155)	(130, 2.6713011992072664)	(135, 2.813852623622933)	(140, 2.895850452833671)																																						
